18083,18128,18158,18090,18097,18150,18176,18178,18173,18161,18175,18165,18149,1	9986981.07863
18084,18119,18093,18157,18096,18139,18140,18180,18159,18143,18086,18160,18132,1	9976331.36008
18085,18184,18181,18106,18126,18161,18108,18126,18142,18117,18148,18137,18093,1	9973249.46673
18086,18154,18179,18147,18156,18150,18102,18171,18153,18147,18169,18141,18097,1	9979429.14978
18087,18124,18172,18178,18183,18173,18174,18130,18105,18131,18164,18144,18115,1	9976956.08706
18088,18173,18102,18167,18114,18177,18176,18162,18101,18179,18139,18103,18106,1	9972843.3289
18089,18171,18180,18102,18093,18139,18132,18170,18116,18107,18147,18109,18177,1	9974301.08267
18090,18184,18129,18156,18140,18146,18149,18157,18111,18161,18091,18108,18109,1	9969077.23056
18091,18122,18168,18112,18102,18098,18140,18133,18155,18096,18120,18106,18190,1	9970526.27888
18092,18097,18185,18118,18166,18188,18115,18138,18153,18112,18118,18186,18102,1	9978576.26637
18093,18171,18189,18167,18124,18171,18166,18165,18150,18138,18153,18124,18178,1	9983230.35598
18094,18192,18112,18122,18114,18165,18099,18171,18192,18138,18169,18126,18133,1	9982497.08222
18095,18101,18149,18131,18098,18185,18172,18102,18130,18125,18121,18108,18132,1	9968804.10307
18096,18107,18118,18183,18116,18179,18131,18141,18110,18132,18180,18180,18171,1	9982212.00038
18097,18158,18101,18161,18119,18146,18103,18176,18134,18159,18135,18127,18135,1	9975524.08164
18098,18179,18163,18157,18161,18135,18176,18132,18179,18139,18151,18194,18170,1	9989108.39755
18099,18127,18183,18138,18102,18168,18138,18131,18132,18122,18112,18131,18123,1	9971413.47893
18100,18160,18187,18130,18189,18169,18116,18138,18141,18118,18142,18145,18104,1	9976965.23375
18101,18168,18105,18137,18145,18108,18114,18110,18119,18122,18115,18180,18163,1	9973748.2861
18102,18164,18144,18127,18121,18132,18149,18106,18191,18192,18163,18157,18163,1	9983459.08513
18103,18188,18157,18116,18198,18143,18112,18105,18132,18111,18118,18132,18156,1	9972822.1209
18104,18154,18119,18195,18187,18197,18152,18149,18191,18178,18107,18135,18107,1	9981977.21684
18105,18148,18142,18204,18107,18160,18149,18172,18111,18167,18178,18136,18113,1	9978909.39672
18106,18137,18146,18187,18196,18152,18147,18120,18199,18164,18119,18137,18133,1	9980450.27579
18107,18136,18196,18172,18181,18127,18175,18111,18110,18201,18164,18145,18155,1	9978450.47026
18108,18180,18130,18171,18185,18122,18168,18154,18109,18133,18170,18177,18149,1	9983251.40112
18109,18138,18187,18189,18111,18119,18123,18201,18158,18186,18192,18155,18152,1	9987287.00366
18110,18152,18157,18161,18176,18114,18195,18155,18127,18116,18157,18182,18207,1	9986829.2895
18111,18120,18148,18152,18163,18189,18161,18198,18118,18138,18206,18130,18150,1	9985766.32686
18112,18186,18155,18171,18181,18135,18210,18121,18169,18179,18156,18147,18165,1	9985933.16581
18113,18116,18210,18127,18129,18185,18165,18201,18195,18142,18205,18116,18160,1	9990663.4627
18114,18161,18209,18204,18140,18209,18209,18146,18140,18168,18163,18179,18136,1	9989969.27073
18115,18209,18133,18170,18121,18139,18128,18169,18129,18193,18186,18198,18198,1	9991639.25012
18116,18211,18201,18166,18120,18146,18159,18167,18145,18191,18125,18201,18181,1	9990111.40237
18117,18163,18174,18163,18205,18122,18214,18173,18177,18122,18130,18151,18195,1	9988854.11765
18118,18157,18166,18192,18214,18169,18169,18121,18153,18190,18135,18215,18179,1	9991511.45886
18119,18130,18205,18183,18139,18187,18174,18137,18173,18177,18187,18196,18120,1	9991480.05663
18120,18186,18191,18135,18128,18162,18167,18160,18142,18128,18206,18145,18211,1	9989728.37841
18121,18180,18130,18183,18211,18127,18175,18140,18125,18175,18180,18187,18130,1	9986509.16135
18122,18146,18209,18123,18126,18152,18164,18136,18183,18211,18127,18151,18161,1	9984280.29827
18123,18134,18206,18173,18201,18178,18155,18124,18182,18166,18144,18170,18150,1	9987542.00508
18124,18220,18150,18137,18150,18175,18157,18214,18150,18180,18143,18172,18173,1	9992951.21518
18125,18152,18180,18187,18148,18196,18138,18133,18149,18205,18127,18218,18159,1	9989902.16908
18126,18207,18158,18209,18163,18211,18180,18170,18162,18128,18132,18151,18156,1	9989207.25003
18127,18135,18192,18205,18161,18183,18135,18212,18218,18188,18172,18191,18219,1	10003276.3017
18128,18154,18140,18163,18155,18175,18138,18135,18221,18146,18209,18214,18134,1	9996943.13737
18129,18205,18185,18173,18154,18227,18198,18197,18137,18178,18147,18142,18136,1	9990354.13011
18130,18183,18197,18132,18146,18164,18219,18229,18136,18172,18160,18228,18142,1	9998973.09785
18131,18157,18148,18197,18182,18215,18154,18208,18137,18222,18166,18207,18203,1	10000428.4882
18132,18197,18202,18149,18229,18182,18199,18201,18201,18143,18169,18184,18138,1	10000094.2761
18133,18221,18188,18140,18209,18174,18185,18134,18150,18139,18182,18170,18203,1	9993332.38945
18134,18145,18210,18229,18194,18174,18182,18158,18181,18188,18225,18225,18212,1	10005929.2551
18135,18210,18221,18176,18137,18229,18229,18184,18177,18168,18232,18156,18176,1	10002890.2476
18136,18212,18143,18196,18220,18209,18151,18224,18193,18150,18235,18196,18209,1	10010108.2593
18137,18197,18171,18197,18222,18190,18206,18155,18191,18193,18229,18163,18179,1	10001888.3435
18138,18147,18212,18210,18154,18229,18153,18169,18159,18158,18176,18235,18227,1	10003402.325
18139,18235,18158,18169,18155,18166,18205,18158,18238,18217,18214,18234,18156,1	10009136.1483
18140,18155,18143,18208,18229,18159,18200,18205,18188,18169,18239,18185,18149,1	10003302.4664
18141,18145,18145,18223,18202,18217,18211,18148,18224,18233,18200,18166,18223,1	10005116.3551
18142,18198,18144,18146,18177,18147,18216,18157,18186,18219,18151,18182,18175,1	9995444.0602
18143,18205,18175,18210,18181,18160,18160,18198,18170,18163,18218,18165,18213,1	10000443.1331
18144,18221,18234,18150,18222,18192,18177,18185,18174,18228,18174,18180,18199,1	10002436.4699
18145,18232,18232,18195,18167,18236,18229,18236,18186,18195,18160,18240,18200,1	10014469.28
18146,18234,18159,18214,18159,18228,18189,18156,18241,18219,18165,18154,18212,1	10003791.1023
18147,18185,18223,18202,18202,18188,18166,18237,18163,18167,18236,18233,18223,1	10013034.2825
18148,18247,18163,18212,18233,18183,18167,18234,18225,18182,18245,18217,18242,1	10019517.1781
18149,18188,18205,18233,18231,18215,18220,18240,18173,18179,18152,18212,18170,1	10007766.0213
18150,18152,18194,18153,18187,18151,18154,18221,18152,18158,18241,18154,18202,1	9998427.25337
18151,18153,18249,18160,18169,18225,18225,18158,18195,18198,18249,18226,18222,1	10012964.2512
18152,18218,18241,18167,18223,18166,18232,18159,18178,18250,18223,18175,18202,1	10005387.2143
18153,18197,18177,18197,18224,18173,18181,18241,18209,18196,18221,18247,18208,1	10017357.0725
18154,18183,18209,18168,18245,18193,18202,18225,18166,18207,18161,18214,18241,1	10009331.3007
18155,18190,18202,18200,18194,18220,18164,18174,18241,18158,18173,18246,18167,1	10010045.2711
18156,18162,18166,18159,18212,18208,18242,18251,18187,18209,18251,18174,18243,1	10015290.4215
18157,18178,18229,18225,18200,18179,18240,18204,18203,18170,18253,18163,18233,1	10011018.4306
18158,18164,18161,18198,18197,18244,18183,18172,18233,18213,18256,18203,18182,1	10013281.3304
18159,18254,18213,18225,18237,18241,18249,18201,18175,18163,18254,18211,18247,1	10019703.4352
18160,18200,18195,18184,18244,18241,18181,18228,18193,18255,18165,18222,18171,1	10012115.076
18161,18168,18166,18230,18200,18239,18163,18187,18223,18195,18188,18205,18230,1	10010907.2947
18162,18214,18209,18230,18176,18215,18235,18206,18175,18238,18239,18186,18233,1	10013506.4439
18163,18232,18223,18203,18181,18260,18258,18181,18198,18198,18254,18253,18242,1	10024116.1755
18164,18258,18165,18196,18191,18208,18244,18165,18213,18253,18233,18233,18245,1	10019534.1626
18165,18214,18166,18245,18203,18185,18210,18209,18166,18258,18203,18201,18180,1	10007960.1785
18166,18221,18254,18221,18248,18261,18259,18206,18228,18251,18264,18207,18256,1	10027934.3124
18167,18202,18214,18236,18239,18170,18239,18192,18261,18187,18202,18253,18209,1	10020508.0495
18168,18262,18241,18194,18186,18206,18186,18178,18172,18224,18240,18251,18262,1	10018492.096
18169,18243,18234,18201,18237,18250,18172,18205,18217,18268,18263,18264,18220,1	10027639.1833
18170,18214,18220,18255,18240,18220,18269,18171,18214,18178,18176,18171,18204,1	10008972.1131
18171,18237,18268,18184,18264,18185,18187,18259,18206,18265,18222,18270,18220,1	10026547.4441
18172,18192,18199,18198,18208,18224,18211,18205,18197,18252,18174,18247,18193,1	10014646.4864
18173,18249,18271,18261,18196,18178,18220,18270,18212,18241,18232,18176,18223,1	10019161.4463
18174,18201,18221,18228,18209,18226,18216,18209,18208,18272,18223,18265,18232,1	10024291.2489
18175,18188,18208,18263,18228,18220,18229,18227,18217,18259,18232,18240,18204,1	10023132.2044
18176,18198,18252,18239,18261,18258,18232,18268,18256,18206,18190,18186,18230,1	10024088.0442
18177,18247,18205,18204,18208,18187,18255,18244,18216,18208,18220,18206,18244,1	10020939.0522
18178,18236,18179,18226,18239,18222,18222,18229,18274,18226,18194,18259,18215,1	10027650.1564
18179,18252,18254,18261,18184,18258,18234,18240,18266,18257,18269,18218,18185,1	10030175.3425
18180,18214,18230,18237,18259,18267,18271,18267,18226,18214,18204,18279,18187,1	10031728.3934
18181,18221,18238,18268,18241,18235,18188,18265,18280,18211,18277,18277,18259,1	10040000.3597
18182,18240,18280,18246,18235,18259,18274,18185,18239,18223,18186,18183,18274,1	10021485.2126
18183,18238,18201,18214,18184,18232,18232,18248,18198,18214,18184,18240,18236,1	10021143.0977
18184,18281,18240,18238,18258,18214,18252,18189,18229,18240,18262,18198,18193,1	10022110.2316
18185,18215,18283,18278,18250,18273,18191,18222,18210,18244,18241,18266,18215,1	10029001.2562
18186,18227,18251,18248,18264,18228,18207,18234,18235,18228,18218,18208,18263,1	10025165.1105
18187,18263,18208,18236,18220,18277,18274,18254,18267,18210,18270,18212,18270,1	10036797.4278
18188,18285,18278,18284,18269,18260,18221,18269,18266,18192,18203,18247,18197,1	10032842.3092
18189,18218,18232,18222,18201,18277,18271,18218,18279,18236,18260,18266,18250,1	10037960.2867
18190,18196,18195,18235,18272,18230,18256,18193,18203,18246,18284,18218,18201,1	10023028.0368
18191,18256,18282,18285,18208,18286,18239,18250,18254,18289,18285,18269,18233,1	10041964.3973
18192,18284,18267,18273,18218,18288,18224,18193,18219,18240,18259,18258,18198,1	10029918.0099
18193,18223,18197,18241,18202,18206,18196,18211,18211,18199,18202,18217,18199,1	10014361.091
18194,18239,18287,18263,18244,18260,18205,18285,18268,18246,18196,18197,18224,1	10028971.3533
18195,18282,18269,18265,18213,18219,18234,18208,18245,18254,18269,18211,18243,1	10028670.1083
18196,18251,18287,18275,18288,18282,18273,18270,18275,18252,18237,18221,18242,1	10039367.4043
18197,18234,18266,18295,18296,18257,18216,18250,18272,18227,18296,18235,18278,1	10041081.1098
18198,18247,18251,18261,18292,18254,18250,18248,18215,18233,18276,18205,18270,1	10032727.1179
18199,18286,18236,18291,18206,18243,18201,18284,18247,18251,18214,18262,18298,1	10038064.0717
18200,18202,18236,18239,18254,18281,18233,18259,18294,18251,18264,18268,18295,1	10045102.045
18201,18231,18287,18246,18240,18253,18268,18226,18246,18272,18287,18265,18233,1	10038544.0494
18202,18227,18222,18229,18288,18288,18285,18250,18230,18260,18300,18257,18223,1	10040595.2217
18203,18210,18295,18301,18288,18211,18218,18239,18284,18278,18268,18267,18271,1	10040950.3232
18204,18258,18252,18255,18299,18296,18263,18282,18301,18297,18231,18241,18288,1	10047429.3395
18205,18253,18274,18295,18295,18274,18221,18212,18214,18206,18244,18304,18271,1	10038112.1703
18206,18295,18223,18261,18303,18298,18243,18286,18283,18296,18252,18273,18284,1	10050878.2555
18207,18283,18299,18234,18214,18259,18235,18280,18271,18261,18264,18254,18283,1	10043917.2143
18208,18234,18232,18242,18293,18233,18287,18303,18245,18304,18303,18242,18259,1	10045113.2665
18209,18234,18270,18244,18303,18304,18308,18288,18249,18269,18220,18226,18308,1	10043556.0795
18210,18256,18271,18277,18258,18258,18263,18287,18284,18234,18285,18253,18217,1	10044156.0087
18211,18219,18261,18283,18215,18306,18306,18241,18263,18220,18267,18237,18288,1	10041606.024
18212,18305,18264,18307,18271,18247,18257,18242,18295,18295,18308,18282,18306,1	10053193.4852
18213,18254,18276,18233,18254,18263,18274,18252,18218,18224,18301,18242,18273,1	10039397.491
18214,18243,18298,18284,18290,18277,18258,18304,18255,18228,18293,18231,18220,1	10042929.4707
18215,18306,18284,18232,18280,18233,18296,18228,18268,18290,18266,18234,18228,1	10038976.2991
18216,18301,18230,18259,18250,18297,18238,18275,18275,18233,18234,18277,18248,1	10044547.0109
18217,18249,18242,18285,18267,18289,18254,18309,18247,18268,18283,18237,18239,1	10043940.1415
18218,18308,18226,18316,18294,18285,18255,18274,18246,18241,18287,18274,18294,1	10049678.2417
18219,18293,18245,18234,18308,18272,18254,18305,18272,18280,18227,18288,18229,1	10047501.0495
18220,18288,18319,18260,18235,18224,18242,18308,18289,18293,18261,18230,18249,1	10043558.0039
18221,18312,18257,18242,18304,18245,18230,18243,18269,18314,18318,18282,18315,1	10052180.3606
18222,18260,18247,18223,18291,18285,18236,18249,18248,18282,18308,18296,18281,1	10049433.471
18223,18314,18256,18257,18265,18263,18269,18246,18278,18298,18251,18320,18294,1	10052448.0423
18224,18266,18309,18262,18272,18288,18254,18305,18266,18250,18265,18273,18264,1	10049494.2987
18225,18258,18275,18251,18281,18308,18287,18236,18241,18260,18303,18266,18256,1	10046039.0643
18226,18246,18313,18308,18317,18311,18252,18237,18271,18239,18279,18279,18323,1	10051453.4862
18227,18305,18266,18284,18251,18317,18320,18243,18273,18293,18242,18232,18303,1	10046944.4299
18228,18263,18229,18229,18287,18252,18282,18255,18323,18268,18286,18280,18242,1	10050416.1308
18229,18282,18296,18302,18325,18296,18240,18236,18302,18290,18294,18262,18304,1	10053055.1361
18230,18259,18232,18308,18305,18274,18236,18310,18306,18279,18244,18316,18297,1	10057174.2166
18231,18259,18305,18285,18311,18324,18309,18292,18283,18280,18277,18269,18234,1	10053911.063
18232,18242,18291,18295,18261,18283,18278,18327,18304,18306,18287,18297,18322,1	10061986.1603
18233,18284,18322,18256,18267,18301,18241,18259,18320,18325,18253,18285,18321,1	10056137.0883
18234,18314,18282,18247,18240,18275,18317,18319,18278,18243,18245,18239,18294,1	10049921.3532
18235,18290,18247,18285,18326,18269,18236,18283,18298,18282,18246,18250,18266,1	10047824.0047
18236,18299,18247,18259,18306,18314,18289,18318,18302,18256,18310,18283,18267,1	10061009.1082
18237,18238,18333,18262,18238,18293,18320,18265,18303,18322,18301,18264,18264,1	10054174.1675
18238,18266,18260,18265,18320,18272,18308,18307,18262,18262,18303,18274,18292,1	10055634.2818
18239,18258,18324,18297,18319,18267,18287,18264,18289,18242,18334,18296,18333,1	10060486.1144
18240,18247,18287,18282,18259,18330,18255,18293,18314,18261,18245,18291,18259,1	10054271.3486
18241,18323,18311,18280,18285,18294,18276,18329,18264,18272,18245,18283,18320,1	10057213.2688
18242,18332,18303,18302,18305,18249,18326,18333,18334,18278,18321,18264,18330,1	10067274.2694
18243,18290,18317,18334,18299,18276,18288,18296,18265,18278,18265,18278,18269,1	10053051.01
18244,18253,18313,18333,18292,18258,18260,18305,18262,18267,18337,18284,18264,1	10055500.0979
18245,18272,18278,18338,18271,18342,18277,18247,18280,18313,18324,18266,18329,1	10058616.3626
18246,18315,18318,18278,18330,18329,18305,18254,18285,18261,18278,18280,18257,1	10055649.2885
18247,18284,18271,18338,18276,18319,18268,18299,18264,18304,18283,18265,18319,1	10056450.4796
18248,18255,18327,18342,18325,18259,18337,18265,18311,18267,18342,18337,18283,1	10066853.3008
18249,18288,18255,18253,18345,18266,18263,18258,18263,18276,18294,18289,18252,1	10050829.4227
18250,18345,18255,18259,18345,18260,18314,18335,18328,18319,18257,18264,18295,1	10062317.1032
18251,18337,18350,18340,18314,18258,18274,18337,18317,18337,18270,18307,18280,1	10065705.1501
18252,18321,18346,18294,18344,18339,18343,18265,18256,18327,18343,18332,18257,1	10067779.1672
18253,18323,18294,18329,18273,18335,18283,18316,18286,18338,18287,18289,18339,1	10066125.1739
18254,18326,18334,18312,18286,18326,18344,18353,18329,18330,18288,18289,18300,1	10072239.2785
18255,18349,18347,18333,18330,18327,18327,18302,18265,18294,18289,18301,18262,1	10063638.4652
18256,18339,18324,18279,18345,18316,18326,18307,18341,18261,18257,18308,18314,1	10069274.2363
18257,18265,18306,18331,18328,18310,18309,18305,18264,18305,18265,18331,18332,1	10065021.3665
18258,18304,18289,18297,18338,18327,18302,18307,18306,18329,18306,18293,18283,1	10066691.3442
18259,18263,18305,18280,18275,18327,18278,18354,18310,18291,18344,18344,18332,1	10076342.3708
18260,18296,18338,18340,18302,18327,18267,18303,18332,18262,18294,18307,18283,1	10066353.0034
18261,18305,18325,18269,18296,18348,18295,18308,18360,18269,18312,18340,18359,1	10078619.2791
18262,18284,18347,18355,18273,18274,18317,18308,18350,18333,18323,18353,18277,1	10074426.3883
18263,18283,18278,18330,18288,18285,18269,18342,18272,18354,18267,18284,18281,1	10059023.399
18264,18310,18268,18297,18265,18327,18328,18319,18319,18309,18282,18270,18321,1	10065504.2508
18265,18332,18355,18304,18335,18359,18310,18309,18270,18273,18281,18268,18343,1	10064964.093
18266,18283,18347,18344,18271,18323,18286,18313,18357,18304,18356,18313,18269,1	10073614.1829
18267,18347,18320,18351,18277,18307,18354,18328,18292,18352,18361,18352,18279,1	10078430.2261
18268,18339,18316,18323,18303,18306,18280,18325,18364,18318,18364,18306,18306,1	10077688.2487
18269,18337,18316,18331,18366,18335,18357,18361,18288,18339,18346,18275,18275,1	10074180.2464
18270,18292,18309,18348,18305,18276,18271,18292,18349,18273,18299,18312,18315,1	10067402.2067
18271,18364,18339,18357,18321,18318,18359,18333,18346,18273,18291,18283,18321,1	10074331.3983
